Datetime,Close,High,Low,Open
2021-10-01 17:31:00+00:00,286.67,286.76,286.67,286.71
2021-10-01 17:32:00+00:00,286.66,286.7258,286.6451,286.68
2021-10-01 17:33:00+00:00,286.99,287.03,286.67,286.6781
2021-10-01 17:34:00+00:00,287.01,287.02,286.91,287.0
2021-10-01 17:35:00+00:00,287.06,287.18,286.93,286.99
2021-10-01 17:36:00+00:00,287.18,287.2,287.08,287.09
2021-10-01 17:37:00+00:00,287.1998,287.23,287.13,287.16
2021-10-01 17:38:00+00:00,287.09,287.28,286.97,287.21
2021-10-01 17:39:00+00:00,287.19,287.22,287.08,287.105
2021-10-01 17:40:00+00:00,287.1999,287.21,287.09,287.18
2021-10-01 17:41:00+00:00,287.18,287.2581,287.09,287.21
2021-10-01 17:42:00+00:00,287.07,287.25,287.07,287.19
2021-10-01 17:43:00+00:00,287.041,287.15,287.04,287.0795
2021-10-01 17:44:00+00:00,287.1408,287.17,287.0,287.04
2021-10-01 17:45:00+00:00,287.0183,287.16,287.0,287.12
2021-10-01 17:46:00+00:00,287.0943,287.12,287.02,287.03
2021-10-01 17:47:00+00:00,287.32,287.36,287.05,287.11
2021-10-01 17:48:00+00:00,287.34,287.44,287.25,287.36
2021-10-01 17:49:00+00:00,287.4,287.475,287.32,287.34
2021-10-01 17:50:00+00:00,287.29,287.46,287.1894,287.4
2021-10-01 17:51:00+00:00,287.2,287.3099,287.19,287.3
2021-10-01 17:52:00+00:00,287.36,287.425,287.21,287.26
2021-10-01 17:53:00+00:00,287.37,287.37,287.29,287.35
2021-10-01 17:54:00+00:00,287.41,287.45,287.345,287.389
2021-10-01 17:55:00+00:00,287.28,287.44,287.16,287.44
2021-10-01 17:56:00+00:00,287.1801,287.28,287.17,287.28
2021-10-01 17:57:00+00:00,287.13,287.18,287.0651,287.17
2021-10-01 17:58:00+00:00,287.1,287.22,287.04,287.125
2021-10-01 17:59:00+00:00,287.0621,287.14,287.0001,287.095
2021-10-01 18:00:00+00:00,287.125,287.18,287.08,287.08
2021-10-01 18:01:00+00:00,287.085,287.14,287.01,287.11
2021-10-01 18:02:00+00:00,287.0981,287.15,287.04,287.1
2021-10-01 18:03:00+00:00,287.06,287.1,286.93,287.1
2021-10-01 18:04:00+00:00,287.07,287.13,287.0,287.05
2021-10-01 18:05:00+00:00,287.25,287.28,287.07,287.07
2021-10-01 18:06:00+00:00,287.44,287.5,287.23,287.25
2021-10-01 18:07:00+00:00,287.39,287.5,287.35,287.47
2021-10-01 18:08:00+00:00,287.26,287.385,287.21,287.375
2021-10-01 18:09:00+00:00,287.31,287.36,287.23,287.26
2021-10-01 18:10:00+00:00,287.36,287.44,287.29,287.33
2021-10-01 18:11:00+00:00,287.43,287.4497,287.32,287.34
2021-10-01 18:12:00+00:00,287.31,287.42,287.3,287.42
2021-10-01 18:13:00+00:00,287.0986,287.32,287.06,287.3
2021-10-01 18:14:00+00:00,287.15,287.17,287.05,287.0954
2021-10-01 18:15:00+00:00,287.23,287.3,287.16,287.16
2021-10-01 18:16:00+00:00,287.29,287.38,287.2,287.21
2021-10-01 18:17:00+00:00,287.38,287.385,287.25,287.3097
2021-10-01 18:18:00+00:00,287.41,287.456,287.2976,287.38
2021-10-01 18:19:00+00:00,287.41,287.4385,287.375,287.4069
2021-10-01 18:20:00+00:00,287.424,287.44,287.3865,287.415
2021-10-01 18:21:00+00:00,287.54,287.55,287.41,287.42
2021-10-01 18:22:00+00:00,287.52,287.61,287.48,287.53
2021-10-01 18:23:00+00:00,287.53,287.59,287.51,287.52
2021-10-01 18:24:00+00:00,287.322,287.5415,287.3,287.5415
2021-10-01 18:25:00+00:00,287.42,287.42,287.32,287.34
2021-10-01 18:26:00+00:00,287.47,287.54,287.41,287.42
2021-10-01 18:27:00+00:00,287.585,287.59,287.48,287.48
2021-10-01 18:28:00+00:00,287.39,287.6,287.39,287.6
2021-10-01 18:29:00+00:00,287.3717,287.53,287.37,287.43
2021-10-01 18:30:00+00:00,287.53,287.54,287.3304,287.37
2021-10-01 18:31:00+00:00,287.56,287.6499,287.5256,287.5256
2021-10-01 18:32:00+00:00,287.54,287.6,287.45,287.57
2021-10-01 18:33:00+00:00,287.51,287.555,287.31,287.53
2021-10-01 18:34:00+00:00,287.582,287.595,287.44,287.504
2021-10-01 18:35:00+00:00,287.71,287.71,287.43,287.6
2021-10-01 18:36:00+00:00,287.71,287.72,287.6301,287.7
2021-10-01 18:37:00+00:00,287.695,287.73,287.6015,287.71
2021-10-01 18:38:00+00:00,287.71,287.75,287.6401,287.7
2021-10-01 18:39:00+00:00,287.68,287.77,287.65,287.73
2021-10-01 18:40:00+00:00,287.73,287.76,287.66,287.68
2021-10-01 18:41:00+00:00,287.75,287.85,287.7,287.75
2021-10-01 18:42:00+00:00,287.685,287.78,287.62,287.76
2021-10-01 18:43:00+00:00,287.57,287.73,287.56,287.67
2021-10-01 18:44:00+00:00,287.5958,287.65,287.52,287.57
2021-10-01 18:45:00+00:00,287.65,287.692,287.59,287.6
2021-10-01 18:46:00+00:00,287.77,287.7709,287.66,287.66
2021-10-01 18:47:00+00:00,287.76,287.7735,287.7,287.7735
2021-10-01 18:48:00+00:00,287.88,287.8999,287.7017,287.72
2021-10-01 18:49:00+00:00,287.93,287.95,287.87,287.88
2021-10-01 18:50:00+00:00,287.7894,287.95,287.72,287.95
2021-10-01 18:51:00+00:00,287.95,287.99,287.7661,287.7661
2021-10-01 18:52:00+00:00,288.0799,288.08,287.92,287.97
2021-10-01 18:53:00+00:00,288.19,288.24,288.0,288.06
2021-10-01 18:54:00+00:00,288.3,288.32,288.19,288.22
2021-10-01 18:55:00+00:00,288.382,288.43,288.24,288.28
2021-10-01 18:56:00+00:00,288.34,288.43,288.31,288.4
2021-10-01 18:57:00+00:00,288.27,288.39,288.24,288.35
2021-10-01 18:58:00+00:00,288.16,288.29,288.15,288.24
2021-10-01 18:59:00+00:00,288.33,288.37,288.16,288.182
2021-10-01 19:00:00+00:00,288.51,288.51,288.33,288.34
2021-10-01 19:01:00+00:00,288.61,288.68,288.48,288.52
2021-10-01 19:02:00+00:00,288.67,288.68,288.5,288.61
2021-10-01 19:03:00+00:00,288.798,288.85,288.62,288.66
2021-10-01 19:04:00+00:00,288.85,288.89,288.8013,288.82
2021-10-01 19:05:00+00:00,288.77,288.97,288.7416,288.86
2021-10-01 19:06:00+00:00,288.87,288.9,288.745,288.79
2021-10-01 19:07:00+00:00,288.815,288.9,288.76,288.8651
2021-10-01 19:08:00+00:00,288.9036,288.95,288.77,288.8
2021-10-01 19:09:00+00:00,288.9709,288.98,288.82,288.9083
2021-10-01 19:10:00+00:00,288.92,289.03,288.86,288.96
2021-10-01 19:11:00+00:00,288.95,288.975,288.87,288.92
2021-10-01 19:12:00+00:00,289.065,289.08,288.93,288.9531
2021-10-01 19:13:00+00:00,289.055,289.15,288.97,289.07
2021-10-01 19:14:00+00:00,289.1305,289.15,289.05,289.0508
2021-10-01 19:15:00+00:00,289.25,289.32,289.08,289.15
2021-10-01 19:16:00+00:00,289.2,289.2201,289.09,289.2201
2021-10-01 19:17:00+00:00,289.0399,289.22,288.99,289.19
2021-10-01 19:18:00+00:00,288.84,289.04,288.79,289.01
2021-10-01 19:19:00+00:00,288.88,288.9399,288.795,288.8383
2021-10-01 19:20:00+00:00,288.94,289.01,288.85,288.915
2021-10-01 19:21:00+00:00,288.89,288.94,288.82,288.9216
2021-10-01 19:22:00+00:00,288.86,288.95,288.81,288.9
2021-10-01 19:23:00+00:00,289.05,289.05,288.85,288.865
2021-10-01 19:24:00+00:00,288.9401,289.07,288.94,289.04
2021-10-01 19:25:00+00:00,288.73,289.03,288.6685,288.97
2021-10-01 19:26:00+00:00,288.735,288.82,288.7,288.72
2021-10-01 19:27:00+00:00,288.7675,288.8,288.66,288.771
2021-10-01 19:28:00+00:00,288.807,288.89,288.77,288.77
2021-10-01 19:29:00+00:00,288.79,288.86,288.77,288.82
2021-10-01 19:30:00+00:00,288.62,288.8,288.58,288.79
2021-10-01 19:31:00+00:00,288.63,288.678,288.53,288.61
2021-10-01 19:32:00+00:00,288.56,288.68,288.45,288.62
2021-10-01 19:33:00+00:00,288.77,288.77,288.53,288.57
2021-10-01 19:34:00+00:00,288.96,288.98,288.79,288.79
2021-10-01 19:35:00+00:00,288.92,288.99,288.87,288.96
2021-10-01 19:36:00+00:00,288.8,288.94,288.71,288.9131
2021-10-01 19:37:00+00:00,288.85,288.95,288.76,288.8
2021-10-01 19:38:00+00:00,288.65,288.87,288.65,288.83
2021-10-01 19:39:00+00:00,288.87,288.96,288.64,288.645
2021-10-01 19:40:00+00:00,288.9899,288.99,288.84,288.875
2021-10-01 19:41:00+00:00,288.89,289.05,288.83,288.99
2021-10-01 19:42:00+00:00,288.96,288.96,288.73,288.89
2021-10-01 19:43:00+00:00,289.01,289.025,288.83,288.96
2021-10-01 19:44:00+00:00,288.97,289.055,288.82,289.0
2021-10-01 19:45:00+00:00,289.115,289.23,288.97,288.98
2021-10-01 19:46:00+00:00,288.81,289.11,288.77,289.11
2021-10-01 19:47:00+00:00,288.78,288.99,288.76,288.85
2021-10-01 19:48:00+00:00,288.97,289.15,288.76,288.79
2021-10-01 19:49:00+00:00,289.0,289.08,288.89,288.99
2021-10-01 19:50:00+00:00,288.97,289.32,288.75,289.04
2021-10-01 19:51:00+00:00,289.3,289.35,288.87,288.96
2021-10-01 19:52:00+00:00,289.73,289.81,289.23,289.2901
2021-10-01 19:53:00+00:00,289.88,289.98,289.55,289.72
2021-10-01 19:54:00+00:00,289.749,289.94,289.62,289.87
2021-10-01 19:55:00+00:00,289.26,289.75,289.26,289.73
2021-10-01 19:56:00+00:00,289.23,289.34,289.0,289.24
2021-10-01 19:57:00+00:00,289.26,289.36,289.15,289.23
2021-10-01 19:58:00+00:00,288.63,289.27,288.53,289.27
2021-10-01 19:59:00+00:00,289.1,289.3,288.0,288.63
2021-10-01 20:00:00+00:00,288.39,289.1,288.0,289.1
2021-10-01 20:01:00+00:00,288.65,289.1,288.29,289.1
2021-10-01 20:02:00+00:00,289.1,289.1,288.5,288.64
2021-10-01 20:03:00+00:00,288.69,289.1,288.5,288.7
2021-10-01 20:04:00+00:00,288.69,288.7,288.6,288.68
2021-10-01 20:05:00+00:00,288.67,288.69,288.67,288.68
2021-10-01 20:06:00+00:00,289.1,289.1,288.6,288.6
2021-10-01 20:07:00+00:00,288.6,289.1,288.6,289.1
2021-10-01 20:08:00+00:00,288.5,288.51,288.5,288.51
2021-10-01 20:09:00+00:00,288.5,288.5,288.5,288.5
2021-10-01 20:10:00+00:00,288.51,288.6,288.51,288.56
2021-10-01 20:11:00+00:00,288.49,288.58,288.4,288.58
2021-10-01 20:12:00+00:00,289.1,289.1,289.1,289.1
2021-10-01 20:13:00+00:00,288.41,288.41,288.4,288.4
2021-10-01 20:14:00+00:00,288.33,289.1,288.31,288.39
2021-10-01 20:15:00+00:00,288.3,289.1,288.3,289.1
2021-10-01 20:16:00+00:00,288.34,288.34,288.34,288.34
2021-10-01 20:17:00+00:00,288.37,288.41,288.37,288.41
2021-10-01 20:18:00+00:00,288.41,289.1,288.39,289.1
2021-10-01 20:19:00+00:00,288.37,288.37,288.37,288.37
2021-10-01 20:20:00+00:00,288.37,288.37,288.37,288.37
2021-10-01 20:21:00+00:00,288.4,288.47,288.4,288.4
2021-10-01 20:22:00+00:00,288.3701,288.3701,288.3701,288.3701
2021-10-01 20:23:00+00:00,288.5,288.5,288.48,288.48
2021-10-01 20:24:00+00:00,288.48,288.48,288.45,288.45
2021-10-01 20:34:00+00:00,288.38,288.38,288.38,288.38
2021-10-01 20:35:00+00:00,288.34,288.442,288.34,288.34
2021-10-01 20:36:00+00:00,288.4,288.4,288.4,288.4
2021-10-01 20:37:00+00:00,288.4,288.4,288.4,288.4
2021-10-01 20:40:00+00:00,288.32,288.32,288.32,288.32
2021-10-01 20:41:00+00:00,288.34,288.34,288.34,288.34
2021-10-01 20:42:00+00:00,288.3,288.3,288.3,288.3
2021-10-01 20:43:00+00:00,288.3,288.3,288.3,288.3
2021-10-01 20:44:00+00:00,288.3,288.32,288.3,288.32
2021-10-01 20:45:00+00:00,288.34,288.34,288.3,288.3
2021-10-01 20:46:00+00:00,288.25,288.31,288.25,288.31
2021-10-01 20:48:00+00:00,288.3,288.3,288.3,288.3
2021-10-01 20:49:00+00:00,288.34,288.34,288.3,288.3
2021-10-01 20:53:00+00:00,288.35,288.35,288.35,288.35
2021-10-01 20:54:00+00:00,288.3,288.34,288.29,288.34
2021-10-01 20:55:00+00:00,288.35,288.35,288.34,288.34
2021-10-01 20:58:00+00:00,288.34,288.34,288.34,288.34
2021-10-01 21:00:00+00:00,288.35,288.35,288.35,288.35
2021-10-01 21:03:00+00:00,288.35,288.35,288.35,288.35
2021-10-01 21:06:00+00:00,288.3,288.3,288.3,288.3
2021-10-01 21:07:00+00:00,288.4,288.4,288.4,288.4
2021-10-01 21:08:00+00:00,288.34,288.34,288.34,288.34
2021-10-01 21:13:00+00:00,288.35,288.35,288.35,288.35
2021-10-01 21:23:00+00:00,288.48,288.48,288.48,288.48
2021-10-01 21:25:00+00:00,289.1,289.1,289.1,289.1
2021-10-01 21:31:00+00:00,288.42,288.42,288.42,288.42
2021-10-01 21:32:00+00:00,288.5,288.5,288.5,288.5
2021-10-01 21:38:00+00:00,288.53,288.53,288.53,288.53
2021-10-01 21:39:00+00:00,288.54,288.54,288.54,288.54
2021-10-01 21:44:00+00:00,288.51,288.51,288.51,288.51
2021-10-01 21:45:00+00:00,288.42,288.42,288.42,288.42
2021-10-01 21:46:00+00:00,288.56,288.56,288.48,288.48
2021-10-01 21:53:00+00:00,288.67,288.67,288.67,288.67
2021-10-01 21:54:00+00:00,288.73,288.73,288.65,288.65
2021-10-01 22:06:00+00:00,288.55,288.6,288.55,288.6
2021-10-01 22:08:00+00:00,288.6,288.6,288.6,288.6
2021-10-01 22:16:00+00:00,288.57,288.57,288.57,288.57
2021-10-01 22:18:00+00:00,288.44,288.5,288.44,288.5
2021-10-01 22:26:00+00:00,288.58,288.58,288.58,288.58
2021-10-01 22:27:00+00:00,288.6,288.6,288.58,288.58
2021-10-01 22:40:00+00:00,288.54,288.5401,288.54,288.5401
2021-10-01 22:47:00+00:00,288.58,288.58,288.58,288.58
2021-10-01 22:49:00+00:00,288.58,288.58,288.58,288.58
2021-10-01 22:51:00+00:00,288.5,288.53,288.5,288.53
2021-10-01 22:54:00+00:00,288.58,288.58,288.58,288.58
2021-10-01 23:00:00+00:00,288.57,288.57,288.57,288.57
2021-10-01 23:19:00+00:00,288.57,288.57,288.57,288.57
2021-10-01 23:20:00+00:00,288.6,288.6,288.6,288.6
2021-10-01 23:38:00+00:00,288.5,288.5,288.5,288.5
2021-10-01 23:39:00+00:00,288.5,288.5,288.5,288.5
2021-10-01 23:58:00+00:00,288.6,288.6,288.6,288.6
2021-10-04 08:00:00+00:00,287.29,287.29,287.05,287.05
2021-10-04 08:12:00+00:00,287.2,287.25,287.15,287.15
2021-10-04 08:25:00+00:00,287.0,287.0,287.0,287.0
2021-10-04 08:31:00+00:00,286.7,286.7,286.7,286.7
2021-10-04 08:33:00+00:00,286.68,286.68,286.68,286.68
2021-10-04 08:43:00+00:00,286.6,286.6,286.59,286.59
2021-10-04 08:44:00+00:00,286.57,286.57,286.57,286.57
2021-10-04 09:01:00+00:00,287.2,287.2,287.11,287.11
2021-10-04 09:50:00+00:00,287.38,287.38,287.37,287.37
2021-10-04 09:54:00+00:00,287.03,287.03,287.03,287.03
2021-10-04 09:55:00+00:00,287.01,287.01,287.01,287.01
2021-10-04 10:09:00+00:00,287.38,287.38,287.29,287.29
2021-10-04 10:10:00+00:00,287.38,287.38,287.38,287.38
2021-10-04 10:21:00+00:00,287.3,287.3,287.25,287.28
2021-10-04 10:22:00+00:00,287.3,287.3,287.27,287.29
2021-10-04 10:24:00+00:00,287.29,287.29,287.29,287.29
2021-10-04 10:25:00+00:00,287.04,287.04,287.04,287.04
2021-10-04 10:37:00+00:00,287.12,287.12,287.12,287.12
2021-10-04 10:38:00+00:00,287.1,287.1,287.1,287.1
2021-10-04 10:40:00+00:00,287.1,287.1,287.1,287.1
2021-10-04 10:41:00+00:00,287.06,287.06,287.06,287.06
2021-10-04 10:44:00+00:00,287.12,287.12,287.12,287.12
2021-10-04 10:45:00+00:00,286.7,287.1,286.7,287.1
2021-10-04 10:46:00+00:00,287.05,287.05,286.99,286.99
2021-10-04 10:53:00+00:00,287.23,287.24,287.23,287.23
2021-10-04 10:55:00+00:00,287.38,287.38,287.25,287.25
2021-10-04 11:00:00+00:00,287.47,287.47,287.35,287.35
2021-10-04 11:01:00+00:00,287.31,287.47,287.31,287.47
2021-10-04 11:02:00+00:00,287.21,287.3,287.21,287.3
2021-10-04 11:03:00+00:00,287.2,287.21,287.2,287.21
2021-10-04 11:04:00+00:00,287.18,287.2,287.18,287.2
2021-10-04 11:05:00+00:00,287.1,287.19,287.1,287.19
2021-10-04 11:07:00+00:00,287.29,287.29,287.27,287.27
2021-10-04 11:08:00+00:00,287.17,287.22,287.17,287.21
2021-10-04 11:09:00+00:00,287.17,287.2,287.17,287.18
2021-10-04 11:11:00+00:00,287.21,287.25,287.21,287.25
2021-10-04 11:12:00+00:00,287.16,287.17,287.16,287.17
2021-10-04 11:13:00+00:00,286.72,287.16,286.7,287.16
2021-10-04 11:14:00+00:00,286.92,286.93,286.71,286.93
2021-10-04 11:15:00+00:00,287.0,287.02,286.97,286.97
2021-10-04 11:16:00+00:00,287.05,287.05,287.04,287.05
2021-10-04 11:17:00+00:00,287.0,287.02,287.0,287.02
2021-10-04 11:18:00+00:00,286.96,286.96,286.96,286.96
2021-10-04 11:19:00+00:00,286.96,286.98,286.96,286.98
2021-10-04 11:20:00+00:00,287.01,287.01,287.01,287.01
2021-10-04 11:21:00+00:00,286.91,287.01,286.91,287.01
2021-10-04 11:22:00+00:00,286.9,287.0,286.71,286.91
2021-10-04 11:23:00+00:00,286.95,286.95,286.95,286.95
2021-10-04 11:25:00+00:00,286.99,286.99,286.99,286.99
2021-10-04 11:28:00+00:00,287.08,287.08,287.08,287.08
2021-10-04 11:29:00+00:00,287.13,287.13,287.13,287.13
2021-10-04 11:30:00+00:00,287.11,287.11,287.11,287.11
2021-10-04 11:31:00+00:00,287.25,287.25,287.2,287.2
2021-10-04 11:32:00+00:00,287.25,287.25,287.25,287.25
2021-10-04 11:33:00+00:00,287.25,287.25,287.25,287.25
2021-10-04 11:34:00+00:00,287.25,287.26,287.25,287.25
2021-10-04 11:36:00+00:00,287.03,287.03,287.03,287.03
2021-10-04 11:37:00+00:00,287.13,287.13,287.13,287.13
2021-10-04 11:38:00+00:00,287.13,287.13,287.13,287.13
2021-10-04 11:40:00+00:00,287.34,287.34,287.34,287.34
2021-10-04 11:42:00+00:00,287.25,287.25,287.25,287.25
2021-10-04 11:45:00+00:00,287.15,287.15,287.15,287.15
2021-10-04 11:47:00+00:00,287.0,287.04,287.0,287.04
2021-10-04 11:49:00+00:00,287.04,287.04,287.04,287.04
2021-10-04 11:51:00+00:00,287.04,287.04,287.04,287.04
2021-10-04 11:52:00+00:00,287.0,287.0,287.0,287.0
2021-10-04 11:53:00+00:00,287.0,287.0,287.0,287.0
2021-10-04 11:56:00+00:00,287.08,287.08,287.02,287.02
2021-10-04 11:57:00+00:00,287.12,287.12,287.12,287.12
2021-10-04 11:58:00+00:00,287.1,287.1,287.1,287.1
2021-10-04 12:00:00+00:00,287.2,287.2,287.1,287.1
2021-10-04 12:01:00+00:00,287.33,287.33,287.33,287.33
2021-10-04 12:11:00+00:00,287.4,287.4,287.35,287.35
2021-10-04 12:12:00+00:00,287.41,287.47,287.41,287.47
2021-10-04 12:13:00+00:00,287.46,287.46,287.38,287.38
2021-10-04 12:14:00+00:00,287.87,287.87,287.46,287.46
2021-10-04 12:15:00+00:00,287.8,287.8,287.8,287.8
2021-10-04 12:16:00+00:00,287.61,287.61,287.61,287.61
2021-10-04 12:17:00+00:00,287.71,287.71,287.71,287.71
2021-10-04 12:19:00+00:00,287.7,287.7,287.7,287.7
2021-10-04 12:22:00+00:00,287.75,287.75,287.75,287.75
2021-10-04 12:26:00+00:00,287.75,287.75,287.75,287.75
2021-10-04 12:27:00+00:00,287.87,287.87,287.75,287.75
2021-10-04 12:29:00+00:00,287.8,287.82,287.8,287.82
2021-10-04 12:30:00+00:00,287.75,287.9,287.75,287.9
2021-10-04 12:31:00+00:00,287.8288,287.8288,287.6038,287.81
2021-10-04 12:32:00+00:00,287.6,287.65,287.6,287.65
2021-10-04 12:33:00+00:00,287.6,287.61,287.6,287.61
2021-10-04 12:34:00+00:00,287.25,287.25,287.25,287.25
2021-10-04 12:35:00+00:00,287.1968,287.3,287.18,287.3
2021-10-04 12:36:00+00:00,287.2708,287.2708,287.2708,287.2708
2021-10-04 12:37:00+00:00,287.55,287.55,287.52,287.52
2021-10-04 12:39:00+00:00,287.7,287.8,287.7,287.8
2021-10-04 12:41:00+00:00,287.89,287.89,287.89,287.89
2021-10-04 12:42:00+00:00,287.99,287.99,287.99,287.99
2021-10-04 12:43:00+00:00,287.9,287.984,287.9,287.984
2021-10-04 12:45:00+00:00,288.0,288.0,287.99,287.99
2021-10-04 12:46:00+00:00,288.18,288.18,288.0,288.0
2021-10-04 12:47:00+00:00,288.4447,288.4447,288.37,288.37
2021-10-04 12:48:00+00:00,288.35,288.45,288.35,288.45
2021-10-04 12:49:00+00:00,288.18,288.3,288.18,288.3
2021-10-04 12:50:00+00:00,288.1499,288.1499,288.05,288.05
2021-10-04 12:52:00+00:00,288.33,288.33,288.33,288.33
2021-10-04 12:53:00+00:00,288.2455,288.2455,288.2455,288.2455
2021-10-04 12:54:00+00:00,288.33,288.33,288.2,288.2
2021-10-04 12:55:00+00:00,288.2,288.25,288.2,288.25
2021-10-04 12:56:00+00:00,288.23,288.3,288.12,288.14
2021-10-04 12:57:00+00:00,288.2299,288.2299,288.2299,288.2299
2021-10-04 12:58:00+00:00,288.2061,288.2061,288.2061,288.2061
2021-10-04 13:00:00+00:00,288.0,288.12,288.0,288.12
2021-10-04 13:01:00+00:00,287.95,288.0,287.8,288.0
2021-10-04 13:02:00+00:00,287.9,287.9,287.9,287.9
2021-10-04 13:03:00+00:00,287.9,287.9,287.9,287.9
2021-10-04 13:05:00+00:00,288.1259,288.1259,287.89,287.91
2021-10-04 13:06:00+00:00,287.84,288.0,287.84,288.0
2021-10-04 13:07:00+00:00,288.0,288.0,288.0,288.0
2021-10-04 13:10:00+00:00,287.77,287.89,287.77,287.89
2021-10-04 13:11:00+00:00,287.8463,287.8463,287.56,287.56
2021-10-04 13:12:00+00:00,287.74,287.74,287.74,287.74
2021-10-04 13:13:00+00:00,287.89,287.89,287.7577,287.7577
2021-10-04 13:14:00+00:00,287.85,287.85,287.85,287.85
2021-10-04 13:15:00+00:00,287.7768,287.7768,287.7768,287.7768
2021-10-04 13:16:00+00:00,287.71,287.74,287.71,287.73
2021-10-04 13:18:00+00:00,287.799,287.799,287.799,287.799
2021-10-04 13:19:00+00:00,287.59,287.5958,287.59,287.5958
2021-10-04 13:20:00+00:00,287.7,287.8396,287.7,287.7
2021-10-04 13:21:00+00:00,287.59,287.8391,287.59,287.8391
2021-10-04 13:26:00+00:00,287.5925,287.5925,287.5925,287.5925
2021-10-04 13:27:00+00:00,287.55,287.56,287.51,287.51
2021-10-04 13:28:00+00:00,287.55,287.6,287.55,287.6
2021-10-04 13:29:00+00:00,287.49,287.53,287.49,287.53
2021-10-04 13:30:00+00:00,286.765,287.75,286.45,287.49
2021-10-04 13:31:00+00:00,287.67,287.67,286.604,286.81
2021-10-04 13:32:00+00:00,286.55,287.69,286.53,287.665
2021-10-04 13:33:00+00:00,286.445,286.81,286.25,286.55
2021-10-04 13:34:00+00:00,286.42,286.49,286.115,286.49
2021-10-04 13:35:00+00:00,286.29,286.45,286.02,286.42
2021-10-04 13:36:00+00:00,286.17,286.4075,286.04,286.25
2021-10-04 13:37:00+00:00,286.13,286.29,286.03,286.17
2021-10-04 13:38:00+00:00,286.365,286.37,285.88,286.09
2021-10-04 13:39:00+00:00,286.16,286.4795,286.13,286.37
2021-10-04 13:40:00+00:00,285.41,286.1899,285.31,286.13
2021-10-04 13:41:00+00:00,285.28,285.44,285.08,285.35
2021-10-04 13:42:00+00:00,284.99,285.35,284.91,285.26
2021-10-04 13:43:00+00:00,284.74,285.06,284.72,284.95
2021-10-04 13:44:00+00:00,284.81,285.13,284.71,284.72
2021-10-04 13:45:00+00:00,284.385,284.91,284.3045,284.81
2021-10-04 13:46:00+00:00,284.565,284.66,284.2201,284.33
2021-10-04 13:47:00+00:00,284.284,284.7799,284.2,284.6
2021-10-04 13:48:00+00:00,284.4901,284.561,284.13,284.25
2021-10-04 13:49:00+00:00,284.0171,284.54,283.96,284.49
2021-10-04 13:50:00+00:00,284.0834,284.0837,283.75,284.02
2021-10-04 13:51:00+00:00,283.9699,284.1795,283.59,284.08
2021-10-04 13:52:00+00:00,283.83,284.17,283.78,283.9305
2021-10-04 13:53:00+00:00,283.82,283.92,283.55,283.84
2021-10-04 13:54:00+00:00,283.815,284.07,283.6871,283.79
2021-10-04 13:55:00+00:00,283.8868,284.02,283.6434,283.8
2021-10-04 13:56:00+00:00,284.2294,284.23,283.79,283.91
2021-10-04 13:57:00+00:00,284.3299,284.3499,283.89,284.23
2021-10-04 13:58:00+00:00,284.14,284.38,284.1126,284.27
2021-10-04 13:59:00+00:00,284.1,284.39,284.09,284.1245
2021-10-04 14:00:00+00:00,283.64,284.32,283.63,284.09
2021-10-04 14:01:00+00:00,283.43,283.64,283.32,283.63
2021-10-04 14:02:00+00:00,283.12,283.45,283.06,283.41
2021-10-04 14:03:00+00:00,283.33,283.39,283.09,283.11
2021-10-04 14:04:00+00:00,283.14,283.505,283.12,283.32
2021-10-04 14:05:00+00:00,283.39,283.4,282.95,283.12
2021-10-04 14:06:00+00:00,283.2601,283.55,283.13,283.39
2021-10-04 14:07:00+00:00,282.96,283.27,282.87,283.27
2021-10-04 14:08:00+00:00,283.22,283.25,282.89,282.96
2021-10-04 14:09:00+00:00,283.24,283.42,283.11,283.22
2021-10-04 14:10:00+00:00,283.305,283.37,283.08,283.22
2021-10-04 14:11:00+00:00,283.28,283.35,283.1501,283.3
2021-10-04 14:12:00+00:00,283.43,283.64,283.15,283.21
2021-10-04 14:13:00+00:00,283.545,283.6204,283.3,283.415
2021-10-04 14:14:00+00:00,283.505,283.64,283.43,283.52
2021-10-04 14:15:00+00:00,283.4592,283.63,283.3,283.49
2021-10-04 14:16:00+00:00,283.55,283.595,283.35,283.42
2021-10-04 14:17:00+00:00,283.51,283.64,283.41,283.53
2021-10-04 14:18:00+00:00,283.44,283.58,283.3,283.568
2021-10-04 14:19:00+00:00,283.025,283.41,282.97,283.41
2021-10-04 14:20:00+00:00,282.9501,283.14,282.9,283.04
2021-10-04 14:21:00+00:00,283.0,283.18,282.94,283.0
2021-10-04 14:22:00+00:00,283.14,283.15,282.94,283.005
2021-10-04 14:23:00+00:00,283.28,283.3267,283.05,283.11
2021-10-04 14:24:00+00:00,283.04,283.4025,283.02,283.33
2021-10-04 14:25:00+00:00,283.17,283.37,283.08,283.08
